"id","title","description","availability","condition","price","link","image_link","brand","google_product_category","fb_product_category","quantity_to_sell_on_facebook","sale_price","sale_price_effective_date","item_group_id","gender","color","size","age_group","material","pattern","shipping","shipping_weight","offer_disclaimer","offer_disclaimer_url","video[0].url","video[0].tag[0]","gtin","product_tags[0]","product_tags[1]","style[0]"
"variant-atho1dp6v","CHEMISE À ÉLASTIQUES A4 – Beige","Chemise à élastiques format A4, conçue pour classer et protéger vos documents et feuilles. Livrée avec une fermeture élastique qui entoure toute la chemise et maintient fermement les papiers. Options: Couleur: Beige.","in stock","new","5.50 TND","https://scolaire.clubafricain.com/product/chemise-a-elastiques-a4","https://cdn.converty.shop/images/debb6296323ee64adcb5a928591684937cabc4d42298ccb1c72d94b4fc95333f_lg.webp","El Morched","Office Supplies","","","","","37","","Beige","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"variant-7foi5jksy","CHEMISE À ÉLASTIQUES A4 – Mauve","Chemise à élastiques format A4, conçue pour classer et protéger vos documents et feuilles. Livrée avec une fermeture élastique qui entoure toute la chemise et maintient fermement les papiers. Options: Couleur: Mauve.","in stock","new","5.50 TND","https://scolaire.clubafricain.com/product/chemise-a-elastiques-a4","https://cdn.converty.shop/images/ad965813e955e16abceb6bcf4c7b6636f0d638197feb455a925c5b4ff666a19c_lg.webp","El Morched","Office Supplies","","","","","37","","Mauve","","","","","","","","","","","","Classement","scolaire.clubafricain.com",""
"36","PACK DE 20 CHEMISE KRAFT","Format: 24*32. Colisage: 65","in stock","new","3.50 TND","https://scolaire.clubafricain.com/product/pack-de-20-chemise-kraft","https://cdn.converty.shop/images/03dc05bf4ee464044dc8a618e16cb0ca2893d462742db53ee525911b2b2e3dd1_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Papier","scolaire.clubafricain.com",""
"35","PACK DE 10 CHEMISE BRISTOL","Format: 24*32. Colisage: 60","in stock","new","4.50 TND","https://scolaire.clubafricain.com/product/pack-de-10-chemise-bristol","https://cdn.converty.shop/images/a30928180063db751ea45d173548c5c69806611a4ed9ea5a730f8fad6587a697_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Papier","scolaire.clubafricain.com",""
"34","POCHETTE DESSIN 12 feuilles","Format: 24*32. Colisage: 100","in stock","new","2.50 TND","https://scolaire.clubafricain.com/product/pochette-dessin-12-feuilles","https://cdn.converty.shop/images/d272b73fc5d56b4b42caf2d87cf6fbec63cb9f6995d890e90be2ccd80100a047_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Papier","scolaire.clubafricain.com",""
"33","BLOC NOTES PREMIUM 96p 80°","Format: 14,5*21. Colisage: 160","in stock","new","4.00 TND","https://scolaire.clubafricain.com/product/bloc-notes-premium-96p-80deg","https://cdn.converty.shop/images/c7de02513fdd9902d7961d666866cc0e377fee910b8a0767ef5111f8b2bae394_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Blocs-notes","scolaire.clubafricain.com",""
"32","COPIE GM PREMIUM 96p 80°","Format: A4. Colisage: 80","in stock","new","6.00 TND","https://scolaire.clubafricain.com/product/copie-gm-premium-96p-80deg","https://cdn.converty.shop/images/27123186b0b34d8e5827e8e2c5686e21b8fb36d849da9214c6276eff06e4532e_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers scolaires","scolaire.clubafricain.com",""
"31","RECH-ECRITURE PREMIUM 96p 80°","Format: A4. Colisage: 80","in stock","new","6.00 TND","https://scolaire.clubafricain.com/product/rech-ecriture-premium-96p-80deg","https://cdn.converty.shop/images/5b99a27a37c390a0b587567c3738d7c948fb5c97d72f5d8077029d93500b188e_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers scolaires","scolaire.clubafricain.com",""
"variant-i19okse29","WIRE-O 80° PREMIUM 360P GM-400 – Blanc","Format: A4. Colisage: 12. Options: Couleur: Blanc.","out of stock","new","19.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-gm-400","https://cdn.converty.shop/images/b23a1a6e06afcbeab74155f485eb79f4e6e187201dc8a5f4688ba2e196d396ca_lg.webp","El Morched","Office Supplies","","","","","30","","Blanc","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-k54i0upiv","WIRE-O 80° PREMIUM 360P GM-400 – Rouge","Format: A4. Colisage: 12. Options: Couleur: Rouge.","out of stock","new","19.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-gm-400","https://cdn.converty.shop/images/2364783ed2476401fe9c4049daf6a433a0f6e6eab213583cc8572339926c4c28_lg.webp","El Morched","Office Supplies","","","","","30","","Rouge","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-kspr5rlkt","WIRE-O 80° PREMIUM 360P GM-400 – Violet","Format: A4. Colisage: 12. Options: Couleur: Violet.","out of stock","new","19.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-gm-400","https://cdn.converty.shop/images/9278cc5e1d9af79cf1d4177102c3ce8ffda976c6818e04411283ac9e36d50d9e_lg.webp","El Morched","Office Supplies","","","","","30","","Violet","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-bu7x6th2d","WIRE-O 80° PREMIUM 360P GM-400 – Turquoise","Format: A4. Colisage: 12. Options: Couleur: Turquoise.","out of stock","new","19.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-gm-400","https://cdn.converty.shop/images/d55e9c1da0d60cd9de8015e365a770fb1320a2b805adeb568aeca321358faebe_lg.webp","El Morched","Office Supplies","","","","","30","","Turquoise","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-y9ervmfg9","WIRE-O 80° PREMIUM 360P GM-400 – Bleu","Format: A4. Colisage: 12. Options: Couleur: Bleu.","out of stock","new","19.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-gm-400","https://cdn.converty.shop/images/3b94673e42e80eb3becaaa2bd637541fd66c2fa7d84048bdd9c667255a126cef_lg.webp","El Morched","Office Supplies","","","","","30","","Bleu","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-qaab1wp6t","WIRE-O 80° PREMIUM 360P GM-400 – Rose","Format: A4. Colisage: 12. Options: Couleur: Rose.","out of stock","new","19.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-gm-400","https://cdn.converty.shop/images/7993b5601728333a898cabfeaf7d9e92959b76494106e3966edbd5d4284a90a6_lg.webp","El Morched","Office Supplies","","","","","30","","Rose","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-fesj56oq5","WIRE-O 80° PREMIUM 360P GM-400 – Orange","Format: A4. Colisage: 12. Options: Couleur: Orange.","out of stock","new","19.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-gm-400","https://cdn.converty.shop/images/3db8ac9dcf7cf6bf46f90d69b3b087cfa83d310634a66a09ab743919d67c6cdd_lg.webp","El Morched","Office Supplies","","","","","30","","Orange","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-pxowheir8","WIRE-O 80° PREMIUM 288P GM-300 – Violet","Format: A4. Colisage: 15. Options: Couleur: Violet.","in stock","new","16.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-288p-gm-300","https://cdn.converty.shop/images/ae7cb01eaa90bd08ac0b11ee5573df44a10dcaa1221116e6c1f5556437633120_lg.webp","El Morched","Office Supplies","","","","","29","","Violet","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-nycicuv74","WIRE-O 80° PREMIUM 288P GM-300 – Turquoise","Format: A4. Colisage: 15. Options: Couleur: Turquoise.","in stock","new","16.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-288p-gm-300","https://cdn.converty.shop/images/58e7da2e37ad4d3448061f73a6307a7347f843ffc874f9f60807fca99444c536_lg.webp","El Morched","Office Supplies","","","","","29","","Turquoise","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-lcwknywmv","WIRE-O 80° PREMIUM 288P GM-300 – Bleu","Format: A4. Colisage: 15. Options: Couleur: Bleu.","in stock","new","16.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-288p-gm-300","https://cdn.converty.shop/images/23b9b58aeaa4dcb3a8b2f488c34e2253593a9ba2eefdc2d7a30223a407482246_lg.webp","El Morched","Office Supplies","","","","","29","","Bleu","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-o3l92zoeh","WIRE-O 80° PREMIUM 288P GM-300 – Rose","Format: A4. Colisage: 15. Options: Couleur: Rose.","in stock","new","16.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-288p-gm-300","https://cdn.converty.shop/images/c81eff6083e102c89d4c0a9dea63e5d3cb1a7618af1359325e4602b6832fe73b_lg.webp","El Morched","Office Supplies","","","","","29","","Rose","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-9xsmk9vir","WIRE-O 80° PREMIUM 288P GM-300 – Orange","Format: A4. Colisage: 15. Options: Couleur: Orange.","in stock","new","16.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-288p-gm-300","https://cdn.converty.shop/images/a87b2d3f0d87ec092ae7d0864eb4497a6c143cc74b91cc72099421063fc60386_lg.webp","El Morched","Office Supplies","","","","","29","","Orange","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-waprb67m1","WIRE-O 80° PREMIUM 192P GM-200 – Violet","Format: A4. Colisage: 20. Options: Couleur: Violet.","in stock","new","12.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-gm-200","https://cdn.converty.shop/images/1e973336c908624e05afe887523ae9498798ab0ba1543f4db7109ee5158e8fcd_lg.webp","El Morched","Office Supplies","","","","","28","","Violet","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-qkio5hle9","WIRE-O 80° PREMIUM 192P GM-200 – Turquoise","Format: A4. Colisage: 20. Options: Couleur: Turquoise.","in stock","new","12.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-gm-200","https://cdn.converty.shop/images/a0f92b25e6f413c6cd1fc7e9ffbe2009542bf7efb444adbb578666489245a09c_lg.webp","El Morched","Office Supplies","","","","","28","","Turquoise","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-nqvs9zpq3","WIRE-O 80° PREMIUM 192P GM-200 – Rose","Format: A4. Colisage: 20. Options: Couleur: Rose.","in stock","new","12.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-gm-200","https://cdn.converty.shop/images/2119168b3b29db984f3a19eea306c50f7bf9ee2813387185174d6b8c5b6ae7ec_lg.webp","El Morched","Office Supplies","","","","","28","","Rose","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-tyfi2cdtu","WIRE-O 80° PREMIUM 192P GM-200 – Orange","Format: A4. Colisage: 20. Options: Couleur: Orange.","in stock","new","12.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-gm-200","https://cdn.converty.shop/images/53036365673868329d542b5812afe3b8e4d6e2251bb712db38c389b8d90cf6cb_lg.webp","El Morched","Office Supplies","","","","","28","","Orange","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-g8agtinz2","WIRE-O 80° PREMIUM 192P GM-200 – Bleu","Format: A4. Colisage: 20. Options: Couleur: Bleu.","in stock","new","12.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-gm-200","https://cdn.converty.shop/images/85b2cb3a0d14afd0b83d6bcdfb180b08df05a5a5dd47da5ce4c26c47c8ae57a8_lg.webp","El Morched","Office Supplies","","","","","28","","Bleu","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-o2hbcd0nu","WIRE-O 80° PREMIUM 360P PM-400 – Violet","Format: 17*22. Colisage: 16. Options: Couleur: Violet.","out of stock","new","14.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-pm-400","https://cdn.converty.shop/images/9a6c3ed4c7adc385605f60bfd138f63acb7d30d6b7e453f9cbf79a3f23584058_lg.webp","El Morched","Office Supplies","","","","","27","","Violet","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-c5kc3aoc2","WIRE-O 80° PREMIUM 360P PM-400 – Turquoise","Format: 17*22. Colisage: 16. Options: Couleur: Turquoise.","out of stock","new","14.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-pm-400","https://cdn.converty.shop/images/c04fc6fa535cb88ac268ad5d2ed8bcf91ced8f5793e0d4620d9e34dfbdf34575_lg.webp","El Morched","Office Supplies","","","","","27","","Turquoise","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-ybmcfpz68","WIRE-O 80° PREMIUM 360P PM-400 – Bleu","Format: 17*22. Colisage: 16. Options: Couleur: Bleu.","out of stock","new","14.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-pm-400","https://cdn.converty.shop/images/72cff7e57989851f9099f9cd9b81002501ff7bb8a7784090733d7cce13bad66e_lg.webp","El Morched","Office Supplies","","","","","27","","Bleu","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-6z4tdyu4r","WIRE-O 80° PREMIUM 360P PM-400 – Rose","Format: 17*22. Colisage: 16. Options: Couleur: Rose.","out of stock","new","14.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-pm-400","https://cdn.converty.shop/images/6b8c60230f04554417308064590db5f8a0c5de37e08eda0b23a56f93721498a5_lg.webp","El Morched","Office Supplies","","","","","27","","Rose","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-dhma3o7mv","WIRE-O 80° PREMIUM 360P PM-400 – Orange","Format: 17*22. Colisage: 16. Options: Couleur: Orange.","out of stock","new","14.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-360p-pm-400","https://cdn.converty.shop/images/d350786695b9fde5fdfc608292972774c306cb0c9b5535053fc4e9f687ddf2cc_lg.webp","El Morched","Office Supplies","","","","","27","","Orange","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-8wkiv1ljb","WIRE-O 80° PREMIUM 288P PM-300 – Blanc","Format: 17*22. Colisage: 20. Options: Couleur: Blanc.","in stock","new","11.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-288p-pm-300","https://cdn.converty.shop/images/e609aa34a9554dd5a99a92a6ca11b5354c019427380ab8166ab7c210f1e47fdb_lg.webp","El Morched","Office Supplies","","","","","26","","Blanc","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-ucyyxf7sv","WIRE-O 80° PREMIUM 288P PM-300 – Rouge","Format: 17*22. Colisage: 20. Options: Couleur: Rouge.","in stock","new","11.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-288p-pm-300","https://cdn.converty.shop/images/10f6233eb4851a22b65f1ec398e518b4efbd4d0797aa46a9bf2936c416cfa9f8_lg.webp","El Morched","Office Supplies","","","","","26","","Rouge","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-h3ozzk29c","WIRE-O 80° PREMIUM 288P PM-300 – Bleu","Format: 17*22. Colisage: 20. Options: Couleur: Bleu.","in stock","new","11.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-288p-pm-300","https://cdn.converty.shop/images/ddedf304e3a00b662dcd2e65f38e9e25fc8433f5142fb12b9d824b52b0c724ed_lg.webp","El Morched","Office Supplies","","","","","26","","Bleu","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-metvermrm","WIRE-O 80° PREMIUM 192P PM-200 – Violet","Format: 17*22. Colisage: 30. Options: Couleur: Violet.","in stock","new","8.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-pm-200","https://cdn.converty.shop/images/0ebe7ad4da6d05bfa98e0318be46777a33d0afaa50411a137c05029d3dd1ab6a_lg.webp","El Morched","Office Supplies","","","","","25","","Violet","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-dqu2ko0fp","WIRE-O 80° PREMIUM 192P PM-200 – Turquoise","Format: 17*22. Colisage: 30. Options: Couleur: Turquoise.","in stock","new","8.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-pm-200","https://cdn.converty.shop/images/637e142ab96cf9ce558826ac569b3da2c25554d8ef41368f72904fa505d644f0_lg.webp","El Morched","Office Supplies","","","","","25","","Turquoise","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-adp7rvk6n","WIRE-O 80° PREMIUM 192P PM-200 – Rose","Format: 17*22. Colisage: 30. Options: Couleur: Rose.","in stock","new","8.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-pm-200","https://cdn.converty.shop/images/305120a92537627b5f59a929436578d0b7135c852ba5cc8fbefc9686acfb83ea_lg.webp","El Morched","Office Supplies","","","","","25","","Rose","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-p9a179lpx","WIRE-O 80° PREMIUM 192P PM-200 – Orange","Format: 17*22. Colisage: 30. Options: Couleur: Orange.","in stock","new","8.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-pm-200","https://cdn.converty.shop/images/f861777ea8594c15a5f1b476788462ffdbfa295b54a6b4c3f26aece772669b12_lg.webp","El Morched","Office Supplies","","","","","25","","Orange","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"variant-s8p6nvvq0","WIRE-O 80° PREMIUM 192P PM-200 – Bleu","Format: 17*22. Colisage: 30. Options: Couleur: Bleu.","in stock","new","8.80 TND","https://scolaire.clubafricain.com/product/wire-o-80deg-premium-192p-pm-200","https://cdn.converty.shop/images/3b700adc9a5e7a4e130452dfc996e69ac53a0343821ab842d6f9dbaac190cd17_lg.webp","El Morched","Office Supplies","","","","","25","","Bleu","","","","","","","","","","","","Cahiers Wire-O","scolaire.clubafricain.com",""
"24","MUSIQUE & CHANT 80°","Format: 22*17. Colisage: 160","in stock","new","2.50 TND","https://scolaire.clubafricain.com/product/musique-chant-80deg","https://cdn.converty.shop/images/8185ca3130e75206ea65dc1469b9b8aef1cd3321dab7f046a6bbe599a86c3151_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers scolaires","scolaire.clubafricain.com",""
"23","CAHIER PIQURE 96P SEYES","Format: A4. Colisage: 60","in stock","new","4.00 TND","https://scolaire.clubafricain.com/product/cahier-piqure-96p-seyes","https://cdn.converty.shop/images/1d7a4fe51aa7f581d630b1f5e3d97e84ffc6fabd17798cf504eb3be4850dd2aa_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers scolaires","scolaire.clubafricain.com",""
"22","CAHIER PIQURE 96P 5/5","Format: A4. Colisage: 60","in stock","new","4.00 TND","https://scolaire.clubafricain.com/product/cahier-piqure-96p-5-5","https://cdn.converty.shop/images/08c77685085c97d0299ef8bf7dbcd28244f5682ed89fb4eb2cd3ce348860463f_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers scolaires","scolaire.clubafricain.com",""
"variant-nolgs8bre","TP GM SEYES 288 Pages Ref 300 – Blue","Format: A4. Colisage: 15. Options: Color: Blue.","in stock","new","15.00 TND","https://scolaire.clubafricain.com/product/tp-gm-seyes-288-pages-ref-300","https://cdn.converty.shop/images/3b94673e42e80eb3becaaa2bd637541fd66c2fa7d84048bdd9c667255a126cef_lg.webp","El Morched","Office Supplies","","","","","21","","Blue","","","","","","","","","","","","Travaux pratiques","scolaire.clubafricain.com",""
"variant-7z0l3vyyk","TP GM SEYES 288 Pages Ref 300 – Red","Format: A4. Colisage: 15. Options: Color: Red.","in stock","new","15.00 TND","https://scolaire.clubafricain.com/product/tp-gm-seyes-288-pages-ref-300","https://cdn.converty.shop/images/2364783ed2476401fe9c4049daf6a433a0f6e6eab213583cc8572339926c4c28_lg.webp","El Morched","Office Supplies","","","","","21","","Red","","","","","","","","","","","","Travaux pratiques","scolaire.clubafricain.com",""
"variant-vm68qhevg","TP GM SEYES 192 Pages Ref 200 – Blue","Format: A4. Colisage: 20. Options: Color: Blue.","out of stock","new","12.00 TND","https://scolaire.clubafricain.com/product/tp-gm-seyes-192-pages-ref-200","https://cdn.converty.shop/images/23b9b58aeaa4dcb3a8b2f488c34e2253593a9ba2eefdc2d7a30223a407482246_lg.webp","El Morched","Office Supplies","","","","","20","","Blue","","","","","","","","","","","","Travaux pratiques","scolaire.clubafricain.com",""
"variant-hcvot6w5k","TP GM SEYES 192 Pages Ref 200 – Red","Format: A4. Colisage: 20. Options: Color: Red.","out of stock","new","12.00 TND","https://scolaire.clubafricain.com/product/tp-gm-seyes-192-pages-ref-200","https://cdn.converty.shop/images/36587368682d082fdd83fe9ca71ae89b7146f7be1f8a2453450d9bb336556848_lg.webp","El Morched","Office Supplies","","","","","20","","Red","","","","","","","","","","","","Travaux pratiques","scolaire.clubafricain.com",""
"variant-9l0649efa","TP GM SEYES 144 Pages Ref 160 – Red","Format: A4. Colisage: 30. Options: Color: Red.","in stock","new","9.00 TND","https://scolaire.clubafricain.com/product/tp-gm-seyes-144-pages-ref-160","https://cdn.converty.shop/images/139594dc63a10803436e5b91fcff8f7928147e79084d751c5aa504c864b7ac27_lg.webp","El Morched","Office Supplies","","","","","19","","Red","","","","","","","","","","","","Travaux pratiques","scolaire.clubafricain.com",""
"18","TP GM SEYES 96 Pages","Format: A4. Colisage: 50","in stock","new","6.00 TND","https://scolaire.clubafricain.com/product/tp-gm-seyes-96-pages","https://cdn.converty.shop/images/8501cd3a92fabc5484ee1102ada3ac86a159ebfa057556052cabb0a65623370a_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Travaux pratiques","scolaire.clubafricain.com",""
"17","TP PM SEYES 96P PREMIUM 80G","Format: 17*22. Colisage: 100","in stock","new","4.80 TND","https://scolaire.clubafricain.com/product/tp-pm-seyes-96p-premium-80g","https://cdn.converty.shop/images/6fc6d75d973b4903cc8e71eb7d83ccaa88b1f5fd5f3cbee254d84f9340fd7838_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Travaux pratiques","scolaire.clubafricain.com",""
"16","CAHIER DE RECITATION 72 Pages","Format: 17*22. Colisage: 160","out of stock","new","2.70 TND","https://scolaire.clubafricain.com/product/cahier-de-recitation-72-pages","https://cdn.converty.shop/images/171f752f513c9413c54b6bb33e0966c4d826697359bdb87f5aa79cf8d5430802_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers scolaires","scolaire.clubafricain.com",""
"15","CAHIER NUMEROTE 288 Pages","Format: 17*22. Colisage: 40","in stock","new","5.40 TND","https://scolaire.clubafricain.com/product/cahier-numerote-288-pages","https://cdn.converty.shop/images/1dbea1007131b1fbd6516c4c480c9b486f5f5f8326360b649fe0b4396dca7355_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers numérotés","scolaire.clubafricain.com",""
"14","CAHIER NUMEROTE 192 Pages","Format: 17*22. Colisage: 60","in stock","new","3.60 TND","https://scolaire.clubafricain.com/product/cahier-numerote-192-pages-1","https://cdn.converty.shop/images/b799b173a9cb3a92e56a2274ef290080156725220daa89eefdc6e3f380f9afde_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers numérotés","scolaire.clubafricain.com",""
"12","CAHIER NUMEROTE 96 Pages","Format: 17*22. Colisage: 100","in stock","new","1.80 TND","https://scolaire.clubafricain.com/product/cahier-numerote-96-pages-1","https://cdn.converty.shop/images/8ab50f78558c936c75d1a8dd92802ff435455378939857636fad7e4c767761ef_lg.webp","El Morched","Office Supplies","","","","","","","","","","","","","","","","","","","Cahiers numérotés","scolaire.clubafricain.com",""
